gOTU,mean_abundance,occurrence,Unnamed: 0,Domain,Phylum,Class,Order,Family,Genus,Species,Strain,predicted_occurrence,lower_conf_int,upper_conf_int
G000508745,0.00017777562292174234,0.21739130434782608,3661,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Staphylococcus,s__Staphylococcus sp. DORA_6_22,t__,0.02575286082808359,0.006619451298267742,0.09490725800575646
G000613345,0.00017777562292174234,0.2463768115942029,3937,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella disiens,t__,0.02575286082808359,0.006619451298267742,0.09490725800575646
G000238215,0.00017777562292174234,0.13043478260869565,1464,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__Tannerella,s__Tannerella forsythia,t__,0.02575286082808359,0.006619451298267742,0.09490725800575646
G000614205,0.0001818159779881456,0.18840579710144928,3947,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella saccharolytica,t__,0.02633115291643806,0.006858154686795105,0.09576414371559358
G000455445,0.0001818159779881456,0.2318840579710145,3405,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella timonensis,t__,0.02633115291643806,0.006858154686795105,0.09576414371559358
G000378085,0.0001818159779881456,0.2463768115942029,2475,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella loescheii,t__,0.02633115291643806,0.006858154686795105,0.09576414371559358
G000318295,0.00018585633305454884,0.13043478260869565,2077,k__Bacteria,p__Bacteroidetes,c__Flavobacteriia,o__Flavobacteriales,f__Flavobacteriaceae,g__Capnocytophaga,s__Capnocytophaga sp. oral taxon 326,t__,0.026909135971969977,0.007099236147200573,0.09661806588299496
G000173915,0.00018585633305454884,0.18840579710144928,948,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__,g__Gemella,s__Gemella haemolysans,t__,0.026909135971969977,0.007099236147200573,0.09661806588299496
G000008805,0.00018989668812095206,0.15942028985507245,66,k__Bacteria,p__Proteobacteria,c__Betaproteobacteria,o__Neisseriales,f__Neisseriaceae,g__Neisseria,s__Neisseria meningitidis,t__,0.02748681013045229,0.0073426406601452485,0.09746907978452488
G001679325,0.00018989668812095206,0.2028985507246377,7687,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,s__Haemophilus parainfluenzae,t__,0.02748681013045229,0.0073426406601452485,0.09746907978452488
G000262545,0.00018989668812095206,0.2028985507246377,1650,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella bivia,t__,0.02748681013045229,0.0073426406601452485,0.09746907978452488
G000332735,0.00018989668812095206,0.2028985507246377,2170,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Staphylococcus,s__Staphylococcus warneri,t__,0.02748681013045229,0.0073426406601452485,0.09746907978452488
G000259485,0.00019797739825375854,0.2028985507246377,1631,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,s__Haemophilus parainfluenzae,t__,0.02864123229897153,0.00783620835567865,0.09916259430610923
G000009865,0.00019797739825375854,0.17391304347826086,87,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Staphylococcus,s__Staphylococcus haemolyticus,t__,0.02864123229897153,0.00783620835567865,0.09916259430610923
G000340375,0.00020201775332016178,0.13043478260869565,2232,k__Bacteria,p__Firmicutes,c__Erysipelotrichia,o__Erysipelotrichales,f__Erysipelotrichaceae,g__Eggerthia,s__Eggerthia catenaformis,t__,0.029217980580389824,0.008086270811101644,0.10000519616746831
G000763765,0.000206058108386565,0.17391304347826086,4733,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Micrococcales,f__Micrococcaceae,g__Rothia,s__Rothia dentocariosa,t__,0.029794420507372688,0.008338454692624307,0.10084509241739184
G000017005,0.000206058108386565,0.21739130434782608,300,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,s__Streptococcus gordonii,t__,0.029794420507372688,0.008338454692624307,0.10084509241739184
G000006925,0.00021413881851937148,0.18840579710144928,8,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Enterobacteriaceae,g__Shigella,s__Shigella flexneri,t__,0.030946375840432472,0.008849003353038586,0.10251695249145348
G000711965,0.00021413881851937148,0.15942028985507245,4301,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,s__Actinomyces israelii,t__,0.030946375840432472,0.008849003353038586,0.10251695249145348
G000006865,0.0002181791735857747,0.14492753623188406,7,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Lactococcus,s__Lactococcus lactis,t__Lactococcus lactis subsp. lactis,0.03152189151755491,0.00910728016785136,0.10334900479317308
G001707835,0.0002181791735857747,0.4782608695652174,7775,k__Bacteria,p__Planctomycetes,c__Planctomycetia,o__Planctomycetales,f__Planctomycetaceae,g__Planctopirus,s__Planctopirus sp. JC280,t__,0.03152189151755491,0.00910728016785136,0.10334900479317308
G000832075,0.0002181791735857747,0.43478260869565216,5023,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__Sanguibacteroides,s__Sanguibacteroides justesenii,t__,0.03152189151755491,0.00910728016785136,0.10334900479317308
G000378745,0.0002262598837185812,0.18840579710144928,2492,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella amnii,t__,0.03267199957045819,0.009629629336233306,0.10500556463993514
G000261285,0.00023030023878498445,0.2608695652173913,1642,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,s__Haemophilus parainfluenzae,t__,0.033246592217088033,0.009893621850847738,0.10583015253706271
G001427625,0.00023030023878498445,0.17391304347826086,6534,k__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Rhizobiaceae,g__Rhizobium,s__Rhizobium sp. Root651,t__,0.033246592217088033,0.009893621850847738,0.10583015253706271
G001057055,0.0002383809489177909,0.17391304347826086,5965,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Micrococcales,f__Cellulomonadaceae,g__Cellulomonas,s__Cellulomonas flavigena,t__,0.03439485542768528,0.010427052299261233,0.10747213600303118
G000429225,0.00024242130398419411,0.21739130434782608,3103,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,s__Actinomyces dentalis,t__,0.03496852626230218,0.010696417501010476,0.10828960481667432
G000023145,0.00024242130398419411,0.15942028985507245,448,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Corynebacteriales,f__Corynebacteriaceae,g__Corynebacterium,s__Corynebacterium kroppenstedtii,t__,0.03496852626230218,0.010696417501010476,0.10828960481667432
G000239695,0.00025050201411700064,0.21739130434782608,1477,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,s__Actinomyces graevenitzii,t__,0.03611494706666296,0.011240274069197718,0.10991767167730288
G001298465,0.0002545423691834038,0.21739130434782608,6194,k__Bacteria,p__Proteobacteria,c__Epsilonproteobacteria,o__Campylobacterales,f__Campylobacteraceae,g__Campylobacter,s__Campylobacter concisus,t__,0.03668769730685861,0.01151469895100933,0.1107283367212925
G001536045,0.0002545423691834038,0.14492753623188406,7083,k__Bacteria,p__Candidatus Kryptonia,c__,o__,f__,g__Candidatus Kryptonium,s__Candidatus Kryptonium thompsoni,t__,0.03668769730685861,0.01151469895100933,0.1107283367212925
G001425865,0.0002626230793162103,0.5217391304347826,6514,k__Bacteria,p__Proteobacteria,c__Betaproteobacteria,o__Burkholderiales,f__,g__Rhizobacter,s__Rhizobacter sp. Root404,t__,0.03783227813927248,0.012068382791616622,0.11234309043575844
G001028525,0.0002626230793162103,0.3188405797101449,5868,k__Bacteria,p__Spirochaetes,c__Spirochaetia,o__Spirochaetales,f__Spirochaetaceae,g__Treponema,s__Treponema endosymbiont of Eucomonympha sp.,t__,0.03783227813927248,0.012068382791616622,0.11234309043575844
G001274535,0.00026666343438261353,0.13043478260869565,6097,k__Bacteria,p__Fusobacteria,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,g__Leptotrichia,s__Leptotrichia sp. oral taxon 212,t__,0.03840410900174518,0.012347580783203228,0.11314724058544787
G000183345,0.00026666343438261353,0.18840579710144928,1023,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Enterobacteriaceae,g__Escherichia,s__Escherichia coli,t__,0.03840410900174518,0.012347580783203228,0.11314724058544787
G000701685,0.0002707037894490168,0.15942028985507245,4213,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__,g__Gemella,s__Gemella sanguinis,t__,0.03897563367522394,0.012628310251808404,0.11394927917526687
G000287635,0.0002707037894490168,0.14492753623188406,1793,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella sp. MSX73,t__,0.03897563367522394,0.012628310251808404,0.11394927917526687
G000026345,0.00027474414451542003,0.15942028985507245,553,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Enterobacteriaceae,g__Escherichia,s__Escherichia coli,t__,0.03954685229471677,0.012910542776381442,0.11474923488204232
G000173895,0.00027474414451542003,0.14492753623188406,947,k__Bacteria,p__Proteobacteria,c__Betaproteobacteria,o__Neisseriales,f__Neisseriaceae,g__Neisseria,s__Neisseria cinerea,t__,0.03954685229471677,0.012910542776381442,0.11474923488204232
G000433275,0.00027878449958182325,0.13043478260869565,3219,k__Bacteria,p__Firmicutes,c__Negativicutes,o__Veillonellales,f__Veillonellaceae,g__Dialister,s__Dialister invisus CAG:218,t__,0.040117764995271976,0.0131942507045609,0.1155471356139881
G000154345,0.00027878449958182325,0.18840579710144928,735,k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridiales,f__Ruminococcaceae,g__Ruminiclostridium,s__[Clostridium] leptum,t__,0.040117764995271976,0.0131942507045609,0.1155471356139881
G000832085,0.00029090556478103297,0.4782608695652174,5024,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__Sanguibacteroides,s__Sanguibacteroides justesenii,t__,0.04182866893306725,0.014053961318386078,0.11792877611034511
G000934225,0.0002949459198474362,0.2028985507246377,5048,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Staphylococcus,s__Staphylococcus epidermidis,t__,0.04239835930746283,0.014343308725520289,0.11871872163527744
G001813205,0.0002949459198474362,0.14492753623188406,9020,k__Bacteria,p__Actinobacteria,c__Coriobacteriia,o__Coriobacteriales,f__Atopobiaceae,g__Atopobium,s__Atopobium sp. HMSC064B08,t__,0.04239835930746283,0.014343308725520289,0.11871872163527744
G001995095,0.00030302662998024264,0.4782608695652174,9877,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Oceanospirillales,f__Oceanospirillaceae,g__Oceanospirillum,s__Oceanospirillum linum,t__,0.043536824458093926,0.014926023052551939,0.12029285854833183
G001814805,0.00030302662998024264,0.2028985507246377,9022,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Staphylococcus,s__Staphylococcus sp. HMSC062B11,t__,0.043536824458093926,0.014926023052551939,0.12029285854833183
G000175375,0.0003070669850466459,0.21739130434782608,964,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Corynebacteriales,f__Corynebacteriaceae,g__Corynebacterium,s__Corynebacterium matruchotii,t__,0.044105599503945214,0.015219343359881302,0.12107709705981594
G000186205,0.00031110734011304914,0.21739130434782608,1059,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Staphylococcus,s__Staphylococcus epidermidis,t__,0.04467406970984844,0.015513942321530527,0.12185947938993016
G000246925,0.00031110734011304914,0.21739130434782608,1557,k__Bacteria,p__Firmicutes,c__Tissierellia,o__Tissierellales,f__Peptoniphilaceae,g__Peptoniphilus,s__Peptoniphilus rhinitidis,t__,0.04467406970984844,0.015513942321530527,0.12185947938993016
G000443975,0.00031514769517945236,0.21739130434782608,3364,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Staphylococcus,s__Staphylococcus epidermidis,t__,0.04524223521055215,0.01580979805127946,0.1226400276801792
G000253395,0.00031918805024585563,0.2608695652173913,1603,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,s__Streptococcus thermophilus,t__,0.045810096140698864,0.016106889195924234,0.12341876353885062
G001914135,0.00031918805024585563,0.2318840579710145,9658,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Staphylococcus,s__Staphylococcus epidermidis,t__,0.045810096140698864,0.016106889195924234,0.12341876353885062
G001068545,0.0003232284053122588,0.2318840579710145,5975,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Staphylococcus,s__Staphylococcus epidermidis,t__,0.04637765263497029,0.016405194917249358,0.12419570805931783
G000183685,0.0003272687603786621,0.18840579710144928,1031,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Staphylococcus,s__Staphylococcus hominis,t__Staphylococcus hominis subsp. hominis,0.04694490482801439,0.01670469487467189,0.12497088183725774
G000463505,0.0003272687603786621,0.2608695652173913,3414,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,s__Streptococcus anginosus,t__,0.04694490482801439,0.01670469487467189,0.12497088183725774
G000007645,0.0003353494705114685,0.2028985507246377,31,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Staphylococcus,s__Staphylococcus epidermidis,t__,0.04807849684862897,0.01730719852478809,0.12651599715822628
G000184945,0.0003393898255778718,0.17391304347826086,1041,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella buccae,t__,0.04864483694532784,0.017610163878804375,0.12728597754980292
G000160055,0.0003393898255778718,0.18840579710144928,823,k__Bacteria,p__Firmicutes,c__Negativicutes,o__Veillonellales,f__Veillonellaceae,g__Dialister,s__Dialister invisus,t__,0.04864483694532784,0.017610163878804375,0.12728597754980292
G000299455,0.000343430180644275,0.2028985507246377,1862,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Enterobacteriaceae,g__Escherichia,s__Escherichia coli,t__,0.049210873278913825,0.017914246761723616,0.12805426492551822
G000245655,0.00034747053571067824,0.2318840579710145,1547,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Staphylococcus,s__Staphylococcus epidermidis,t__,0.049776605983866906,0.01821942908609262,0.1288208776276012
G000308395,0.00034747053571067824,0.21739130434782608,1934,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Staphylococcus,s__Staphylococcus epidermidis,t__,0.049776605983866906,0.01821942908609262,0.1288208776276012
G000014205,0.00034747053571067824,0.2753623188405797,216,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,s__Streptococcus sanguinis,t__,0.049776605983866906,0.01821942908609262,0.1288208776276012
G000146675,0.0003515108907770815,0.2028985507246377,663,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella marshii,t__,0.05034203519463365,0.018525693172533046,0.12958583359014256
G001189495,0.0003515108907770815,0.13043478260869565,6023,k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridiales,f__Clostridiales Family XIII. Incertae Sedis,g__,s__[Eubacterium] sulci,t__,0.05034203519463365,0.018525693172533046,0.12958583359014256
G000186425,0.0003555512458434847,0.2028985507246377,1064,k__Bacteria,p__Proteobacteria,c__Betaproteobacteria,o__Burkholderiales,f__Burkholderiaceae,g__Lautropia,s__Lautropia mirabilis,t__,0.05090716104555726,0.018833021736857664,0.13034915035184624
G000234115,0.0003555512458434847,0.2028985507246377,1425,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Alloprevotella,s__Alloprevotella rava,t__,0.05090716104555726,0.018833021736857664,0.13034915035184624
G000463355,0.00035959160090988796,0.2318840579710145,3413,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,s__Streptococcus intermedius,t__,0.05147198367104022,0.019141397877830084,0.1311108450685775
G900113395,0.00035959160090988796,0.21739130434782608,10359,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Staphylococcus,s__Staphylococcus epidermidis,t__,0.05147198367104022,0.019141397877830084,0.1311108450685775
G000026325,0.0003636319559762912,0.18840579710144928,552,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Enterobacteriaceae,g__Escherichia,s__Escherichia coli,t__,0.052036503205358686,0.019450805065227172,0.13187093452494913
G001028645,0.0003676723110426944,0.2028985507246377,5873,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Staphylococcus,s__Staphylococcus capitis,t__Staphylococcus capitis subsp. capitis,0.05260071978282599,0.019761227128559662,0.13262943514591038
G001514435,0.0003878740863747106,0.2463768115942029,7050,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,s__Streptococcus thermophilus,t__,0.055417263015193896,0.021328018453993652,0.13639865674992016
G001428745,0.0003999951515739203,0.5942028985507246,6556,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Micrococcales,f__Microbacteriaceae,g__Leifsonia,s__Leifsonia sp. Root227,t__,0.05710356205955869,0.022279309133864986,0.13864210258260518
G000296385,0.0004080758617067268,0.18840579710144928,1813,k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridiales,f__Lachnospiraceae,g__Lachnoanaerobaculum,s__Lachnoanaerobaculum sp. OBRC5-5,t__,0.05822625245028856,0.02291794495104968,0.14013043232087566
G001471555,0.00041211621677313,0.2318840579710145,6889,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Staphylococcus,s__Staphylococcus capitis,t__,0.05878714535584273,0.023238556128568094,0.14087244704651233
G000318095,0.00041211621677313,0.2318840579710145,2074,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Alloprevotella,s__Prevotella sp. oral taxon 473,t__,0.05878714535584273,0.023238556128568094,0.14087244704651233
G000367205,0.0004201969269059365,0.2318840579710145,2335,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Propionibacteriales,f__Propionibacteriaceae,g__Cutibacterium,s__Cutibacterium avidum,t__,0.05990802725679778,0.02388230202567944,0.14235224047489092
G000373345,0.00042423728197233973,0.18840579710144928,2385,k__Bacteria,p__Fusobacteria,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,g__Leptotrichia,s__Leptotrichia wadei,t__,0.06046801651984379,0.02420541228037213,0.14309004414959353
G000165735,0.00044443905730435595,0.21739130434782608,876,k__Bacteria,p__Firmicutes,c__Negativicutes,o__Veillonellales,f__Veillonellaceae,g__Megasphaera,s__Megasphaera micronuciformis,t__,0.06326345131123101,0.025832868040004453,0.14675861084004754
G001444445,0.00044443905730435595,0.2318840579710145,6773,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella enoeca,t__,0.06326345131123101,0.025832868040004453,0.14675861084004754
G000008865,0.0004525197674371624,0.2028985507246377,67,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Enterobacteriaceae,g__Escherichia,s__Escherichia coli,t__,0.06437952234520294,0.026489197231580677,0.14821670666386338
G000613785,0.0004525197674371624,0.2318840579710145,3939,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella oulorum,t__,0.06437952234520294,0.026489197231580677,0.14821670666386338
G000186165,0.00046464083263637206,0.2463768115942029,1058,k__Bacteria,p__Proteobacteria,c__Betaproteobacteria,o__Neisseriales,f__Neisseriaceae,g__Neisseria,s__Neisseria mucosa,t__,0.06605137914715098,0.027479154466817167,0.15039412474488406
G000164695,0.0005010040282340013,0.2318840579710145,867,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Micrococcales,f__Micrococcaceae,g__Rothia,s__Rothia dentocariosa,t__,0.0710507849815184,0.0304859072770938,0.1568588736907845
G000213295,0.0005373672238316303,0.2608695652173913,1244,k__Bacteria,p__Bacteroidetes,c__Flavobacteriia,o__Flavobacteriales,f__Flavobacteriaceae,g__Capnocytophaga,s__Capnocytophaga sp. oral taxon 329,t__,0.07602601949532328,0.03354297644820002,0.16322751309307681
G001262015,0.0005414075788980336,0.2318840579710145,6055,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella fusca,t__,0.07657733548608159,0.03388550197168563,0.16392946976361109
G001055885,0.0005656497092964529,0.2608695652173913,5963,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,s__Haemophilus parainfluenzae,t__,0.07987899736119375,0.035951816310082915,0.16811823798591663
G001063255,0.0005777707744956626,0.2318840579710145,5969,k__Bacteria,p__Proteobacteria,c__Betaproteobacteria,o__Neisseriales,f__Neisseriaceae,g__Morococcus,s__Morococcus cerebrosus,t__,0.08152582665211694,0.03699184509383065,0.17019816926099784
G000147675,0.0005898918396948724,0.2318840579710145,670,k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridiales,f__Peptostreptococcaceae,g__Peptostreptococcus,s__Peptostreptococcus stomatis,t__,0.0831699929501829,0.03803622388659261,0.17226870541923414
G000614025,0.0005939321947612756,0.2898550724637681,3943,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella aurantiaca,t__,0.08371745722468471,0.03838528829385113,0.17295682603139187
G000296405,0.000602012904894082,0.21739130434782608,1814,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Corynebacteriales,f__Corynebacteriaceae,g__Turicella,s__Turicella otitidis,t__,0.08481149983056147,0.039084788840304904,0.17433001708193974
G900089455,0.0006585778758237274,0.6086956521739131,10062,k__Bacteria,p__Proteobacteria,c__Betaproteobacteria,o__Burkholderiales,f__Alcaligenaceae,g__Orrella,s__Orrella dioscoreae,t__,0.09243680675081156,0.04402900663323861,0.18383213756985822
G000187465,0.0006666585859565338,0.3333333333333333,1070,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,s__Streptococcus infantis,t__,0.09352143593840656,0.044741644467073544,0.18517435737220211
G000382385,0.0006828200062221468,0.18840579710144928,2587,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella maculosa,t__,0.09568717958017858,0.04617127796543272,0.18784778039417213
G001553935,0.0007070621366205663,0.2608695652173913,7143,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,s__Actinomyces oris,t__,0.09892702400068876,0.0483260959684394,0.1918309302087922
G000800295,0.0007232235568861791,0.2028985507246377,4858,k__Bacteria,p__Firmicutes,c__Tissierellia,o__Tissierellales,f__Peptoniphilaceae,g__Parvimonas,s__Parvimonas micra,t__,0.10108108518884151,0.04976916377892679,0.19446878621254107
G000160675,0.0007313042670189857,0.2463768115942029,836,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Carnobacteriaceae,g__Granulicatella,s__Granulicatella adiacens,t__,0.10215636840685527,0.05049255922431177,0.1957825422257941
G001536065,0.0007313042670189857,0.2463768115942029,7084,k__Bacteria,p__Candidatus Kryptonia,c__,o__,f__,g__Candidatus Chrysopegis,s__Candidatus Chrysopegis kryptomonas,t__,0.10215636840685527,0.05049255922431177,0.1957825422257941
G000154225,0.0009616045058039701,0.2608695652173913,731,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,s__Actinomyces odontolyticus,t__,0.13231685342865074,0.07151572948826385,0.23189917943403004
G000204235,0.0009818062811359862,0.2463768115942029,1203,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Propionibacteriales,f__Propionibacteriaceae,g__Propionibacterium,s__Propionibacterium humerusii,t__,0.13491822511826101,0.07338835492276351,0.23495491895786963
G000158215,0.0009818062811359862,0.30434782608695654,794,k__Bacteria,p__Fusobacteria,c__Fusobacteriia,o__Fusobacteriales,f__Fusobacteriaceae,g__Fusobacterium,s__Fusobacterium periodonticum,t__,0.13491822511826101,0.07338835492276351,0.23495491895786963
G000191065,0.0009858466362023895,0.2463768115942029,1104,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella multiformis,t__,0.13543765048914436,0.07376328743569428,0.23556405104691708
G000785515,0.0009898869912687927,0.30434782608695654,4821,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,s__Streptococcus salivarius,t__,0.13595679317191656,0.0741383512396625,0.23617251628509667
G000613925,0.0010302905419328251,0.30434782608695654,3942,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella histicola,t__,0.14113270048685178,0.07789580089622483,0.2422209549375441
G000164675,0.0010585730273976477,0.34782608695652173,866,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,s__Streptococcus parasanguinis,t__,0.14473909223443837,0.0805327485341998,0.24641640836929563
G000469305,0.0012201872300537772,0.6811594202898551,3448,k__Bacteria,p__Firmicutes,c__Erysipelotrichia,o__Erysipelotrichales,f__Erysipelotrichaceae,g__Faecalitalea,s__Faecalitalea cylindroides,t__,0.16508481570301692,0.09567932524415793,0.2698153232532836
G001553215,0.0012242275851201804,0.3188405797101449,7138,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__Porphyromonas,s__Porphyromonas somerae,t__,0.1655877817992092,0.09605924211297769,0.27038828847109797
G000027165,0.0014020032080419229,0.4492753623188406,557,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,s__Streptococcus mitis,t__,0.18744768744626816,0.11280366693906131,0.2950580119629378
